customer_id,first_name,last_name,email,phone,join_date,referral_source,status
1,Daniel,Brown,customer1@example.com,775-555-0001,2023-09-21,Friend/Family,Active
2,Amanda,Brown,customer2@example.com,775-555-0002,2024-01-26,Friend/Family,Active
3,Ashley,Miller,customer3@example.com,775-555-0003,2024-11-19,Friend/Family,Active
4,Michelle,Lee,customer4@example.com,775-555-0004,2025-12-07,Walk-in,Active
5,Alex,Smith,customer5@example.com,775-555-0005,2024-06-22,Friend/Family,Active
6,Amanda,Miller,customer6@example.com,775-555-0006,2025-06-20,Walk-in,Active
7,Lauren,Anderson,customer7@example.com,775-555-0007,2025-01-23,Instagram,Active
8,Mia,Brown,customer8@example.com,775-555-0008,2025-09-14,Walk-in,Active
9,Daniel,Thompson,customer9@example.com,775-555-0009,2025-08-10,Friend/Family,Active
10,Jessica,Davis,customer10@example.com,775-555-0010,2025-03-15,Existing Customer,Inactive
11,Taylor,Brown,customer11@example.com,775-555-0011,2025-09-17,Walk-in,Active
12,Lauren,Garcia,customer12@example.com,775-555-0012,2025-08-28,Google,Active
13,James,Williams,customer13@example.com,775-555-0013,2024-07-16,Friend/Family,Active
14,Emma,Thomas,customer14@example.com,775-555-0014,2025-02-03,Existing Customer,Active
15,Mia,Davis,customer15@example.com,775-555-0015,2025-05-26,Instagram,Active
16,Stephanie,Johnson,customer16@example.com,775-555-0016,2025-05-08,Google,Active
17,Casey,Perez,customer17@example.com,775-555-0017,2025-05-06,Walk-in,Active
18,Morgan,Moore,customer18@example.com,775-555-0018,2024-05-19,Walk-in,Active
19,Mia,Lee,customer19@example.com,775-555-0019,2025-01-20,Friend/Family,Active
20,Chloe,Thomas,customer20@example.com,775-555-0020,2025-08-11,Walk-in,Inactive
21,Isabella,Jackson,customer21@example.com,775-555-0021,2024-02-03,Instagram,Inactive
22,Amanda,Garcia,customer22@example.com,775-555-0022,2025-12-12,Friend/Family,Active
23,Grace,Moore,customer23@example.com,775-555-0023,2024-12-27,Existing Customer,Inactive
24,Emily,Brown,customer24@example.com,775-555-0024,2025-01-28,Instagram,Active
25,Rachel,Taylor,customer25@example.com,775-555-0025,2024-06-19,Google,Inactive
26,Morgan,Rodriguez,customer26@example.com,775-555-0026,2026-05-22,Instagram,Active
27,Sarah,Martinez,customer27@example.com,775-555-0027,2026-06-05,Friend/Family,Active
28,Chris,Garcia,customer28@example.com,775-555-0028,2023-08-02,Friend/Family,Active
29,Sarah,Anderson,customer29@example.com,775-555-0029,2025-04-21,Walk-in,Active
30,Chloe,Williams,customer30@example.com,775-555-0030,2024-01-23,Friend/Family,Active
